========================================================
  TTW Attack S3 — Malicious Controller, No RSU         
========================================================

  t=10    ①  V2V HELLO + legitimate updates to controller
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V59  ->  V123    t=13.700    YES <- FORGED
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V81  ->  V153    t=10.000    No
  V87  ->  V43    t=10.000    No
  V8  ->  V5    t=10.000    No
  V90  ->  V165    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=13.709]  DETECTION + MITIGATION
  Internal replay detected and removed
  Score: 0.222
  Latency: 0.000 ms
  [Controller-origin] Network isolation SUPPRESSED — V59 is the impersonated/reporting vehicle, not the attacker; see controller-side TrustReassignController action instead
  [Trust] Controller-divergence CONFIRMED (Eq. 3.47): delta_t=274 > delta_thresh=13 (Eq. 3.48)

[t=14.501]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V87 sees V43, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V87 sees V43, t=14.500>  timestamp changed 10.000 -> 14.500
  Forge action  : controller changes timestamp to appear current, reinserts at t=14.501 — no external packet required

[t=14.501]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V87<->V43 was ACTIVE at t=14.500 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V102  ->  V139    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V115  ->  V102    t=10.000    No
  V116  ->  V204    t=10.000    No
  V118  ->  V35    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V172  ->  V71    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V81  ->  V153    t=10.000    No
  V87  ->  V43    t=14.500    YES <- FORGED
  V8  ->  V5    t=10.000    No
  V90  ->  V165    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=14.501]  DETECTION + MITIGATION
  Internal replay detected and removed
  Score: 0.222
  Latency: 0.000 ms
  [Controller-origin] Network isolation SUPPRESSED — V87 is the impersonated/reporting vehicle, not the attacker; see controller-side TrustReassignController action instead
  [Trust] Controller-divergence CONFIRMED (Eq. 3.47): delta_t=274 > delta_thresh=13 (Eq. 3.48)
  [Trust] Controller C_0 tau=0.800 after Eq.3.39 (Delta_C=0.200)
  [Trust] tau=0.800 >= tau_min^C=0.300 — monitoring, no reassignment yet

[t=16.102]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V90 sees V165, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V90 sees V165, t=16.100>  timestamp changed 10.000 -> 16.100
  Forge action  : controller changes timestamp to appear current, reinserts at t=16.102 — no external packet required

[t=16.102]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V90<->V165 was ACTIVE at t=16.100 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V102  ->  V139    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V115  ->  V102    t=10.000    No
  V116  ->  V204    t=10.000    No
  V118  ->  V35    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V172  ->  V71    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V81  ->  V153    t=10.000    No
  V8  ->  V5    t=10.000    No
  V90  ->  V165    t=16.100    YES <- FORGED
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=16.102]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=17.305]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V102 sees V139, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V102 sees V139, t=17.300>  timestamp changed 10.000 -> 17.300
  Forge action  : controller changes timestamp to appear current, reinserts at t=17.305 — no external packet required

[t=17.305]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V102<->V139 was ACTIVE at t=17.300 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V102  ->  V139    t=17.300    YES <- FORGED
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V115  ->  V102    t=10.000    No
  V116  ->  V204    t=10.000    No
  V118  ->  V35    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V172  ->  V71    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V81  ->  V153    t=10.000    No
  V8  ->  V5    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=17.305]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=17.306]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V115 sees V102, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V115 sees V102, t=17.300>  timestamp changed 10.000 -> 17.300
  Forge action  : controller changes timestamp to appear current, reinserts at t=17.306 — no external packet required

[t=17.306]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V115<->V102 was ACTIVE at t=17.300 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V115  ->  V102    t=17.300    YES <- FORGED
  V116  ->  V204    t=10.000    No
  V118  ->  V35    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V172  ->  V71    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V81  ->  V153    t=10.000    No
  V8  ->  V5    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=17.306]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=18.104]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V81 sees V153, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V81 sees V153, t=18.100>  timestamp changed 10.000 -> 18.100
  Forge action  : controller changes timestamp to appear current, reinserts at t=18.104 — no external packet required

[t=18.104]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V81<->V153 was ACTIVE at t=18.100 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V116  ->  V204    t=10.000    No
  V118  ->  V35    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V172  ->  V71    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V81  ->  V153    t=18.100    YES <- FORGED
  V8  ->  V5    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=18.104]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=18.304]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V172 sees V71, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V172 sees V71, t=18.300>  timestamp changed 10.000 -> 18.300
  Forge action  : controller changes timestamp to appear current, reinserts at t=18.304 — no external packet required

[t=18.304]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V172<->V71 was ACTIVE at t=18.300 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V116  ->  V204    t=10.000    No
  V118  ->  V35    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V172  ->  V71    t=18.300    YES <- FORGED
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V8  ->  V5    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=18.304]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=19.305]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V118 sees V35, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V118 sees V35, t=19.300>  timestamp changed 10.000 -> 19.300
  Forge action  : controller changes timestamp to appear current, reinserts at t=19.305 — no external packet required

[t=19.305]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V118<->V35 was ACTIVE at t=19.300 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V116  ->  V204    t=10.000    No
  V118  ->  V35    t=19.300    YES <- FORGED
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V8  ->  V5    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=19.305]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=20.508]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V133 sees V149, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V133 sees V149, t=20.500>  timestamp changed 10.000 -> 20.500
  Forge action  : controller changes timestamp to appear current, reinserts at t=20.508 — no external packet required

[t=20.508]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V133<->V149 was ACTIVE at t=20.500 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V116  ->  V204    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V133  ->  V149    t=20.500    YES <- FORGED
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V8  ->  V5    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=20.508]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=20.509]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V149 sees V133, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V149 sees V133, t=20.500>  timestamp changed 10.000 -> 20.500
  Forge action  : controller changes timestamp to appear current, reinserts at t=20.509 — no external packet required

[t=20.509]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V149<->V133 was ACTIVE at t=20.500 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=10.000    No
  V111  ->  V109    t=10.000    No
  V116  ->  V204    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V149  ->  V133    t=20.500    YES <- FORGED
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V173  ->  V64    t=10.000    No
  V174  ->  V61    t=10.000    No
  V17  ->  V15    t=10.000    No
  V185  ->  V54    t=10.000    No
  V192  ->  V70    t=10.000    No
  V193  ->  V197    t=10.000    No
  V197  ->  V193    t=10.000    No
  V204  ->  V116    t=10.000    No
  V23  ->  V75    t=10.000    No
  V24  ->  V162    t=10.000    No
  V29  ->  V31    t=10.000    No
  V31  ->  V29    t=10.000    No
  V34  ->  V13    t=10.000    No
  V35  ->  V118    t=10.000    No
  V36  ->  V37    t=10.000    No
  V37  ->  V36    t=10.000    No
  V43  ->  V87    t=10.000    No
  V54  ->  V185    t=10.000    No
  V56  ->  V148    t=10.000    No
  V58  ->  V122    t=10.000    No
  V5  ->  V8    t=10.000    No
  V61  ->  V174    t=10.000    No
  V64  ->  V173    t=10.000    No
  V70  ->  V192    t=10.000    No
  V71  ->  V172    t=10.000    No
  V75  ->  V23    t=10.000    No
  V8  ->  V5    t=10.000    No
  V93  ->  V144    t=10.000    No
  V97  ->  V110    t=10.000    No
[t=20.509]  Controller C_0 already revoked/quarantined — detection recorded, no new mitigation action taken
[t=21.107]  STEP ③  CONTROLLER INTERNAL TIMESTAMP FORGE + REINSERTION
  Stored entry  : <V110 sees V97, t=10.000>  (captured from legitimate update at t=10.000)
  Forged packet : <V110 sees V97, t=21.100>  timestamp changed 10.000 -> 21.100
  Forge action  : controller changes timestamp to appear current, reinserts at t=21.107 — no external packet required

[t=21.107]  STEP ④  TABLE POISONED (internal — no external packet)
  Controller believes V110<->V97 was ACTIVE at t=21.100 (forged — link has since broken)
  Physical reality : link BROKEN
  <- ATTACK SUCCESS

  Topology Table (after replay):
  Src   Dst   Timestamp   Forged?
  ──────────────────────────────────
  V102  ->  V115    t=10.000    No
  V109  ->  V111    t=10.000    No
  V110  ->  V97    t=21.100    YES <- FORGED
  V111  ->  V109    t=10.000    No
  V116  ->  V204    t=10.000    No
  V122  ->  V58    t=10.000    No
  V123  ->  V59    t=10.000    No
  V132  ->  V135    t=10.000    No
  V135  ->  V132    t=10.000    No
  V135  ->  V137    t=10.000    No
  V137  ->  V135    t=10.000    No
  V139  ->  V102    t=10.000    No
  V13  ->  V34    t=10.000    No
  V141  ->  V143    t=10.000    No
  V143  ->  V141    t=10.000    No
  V144  ->  V93    t=10.000    No
  V147  ->  V195    t=10.000    No
  V148  ->  V56    t=10.000    No
  V152  ->  V45    t=10.000    No
  V153  ->  V81    t=10.000    No
  V15  ->  V17    t=10.000    No
  V165  ->  V90    t=10.000    No
  V173  ->  V64    t=10.000    No
